DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 14:59,23.63,BBA508,CCCD9C,8.75,23.5,27.212,744.8
11/7/2025 14:59,23.62,BBA54E,CCCDA3,8.75,23.75,27.22,771.29
11/7/2025 14:59,23.62,BBA555,CCCECC,8.78,23.5,27.22,756.2
11/7/2025 14:59,23.62,BBA51C,CCCD7E,8.75,23.625,27.217,759.93
11/7/2025 14:59,23.62,BBA51B,CCCD4C,8.74,23.25,27.217,737.73
11/7/2025 14:59,23.62,BBA531,CCCDE3,8.75,23,27.218,725.28
11/7/2025 14:59,23.62,BBA510,CCCDE3,8.76,23.5,27.224,761.69
11/7/2025 14:59,23.63,BBA4F3,CCCDB4,8.75,23.25,27.217,738.74
11/7/2025 14:59,23.62,BBA55B,CCCEEB,8.78,23.583,27.22,761.15
11/7/2025 14:59,23.62,BBA540,CCCE43,8.76,23.75,27.214,763.13
11/7/2025 14:59,23.62,BBA54B,CCCD2D,8.73,23.625,27.209,749.1
11/7/2025 14:59,23.63,BBA508,CCCE3B,8.77,23.375,27.215,742.41
11/7/2025 14:59,23.61,BBA5A0,CCCCF3,8.72,23.25,27.221,744.24
11/7/2025 14:59,23.62,BBA545,CCCD80,8.74,23.5,27.215,748.88
11/7/2025 14:59,23.63,BBA4ED,CCCE78,8.77,23.25,27.218,738.97
11/7/2025 14:59,23.62,BBA522,CCCCDD,8.73,23.5,27.213,746.21
11/7/2025 14:59,23.63,BBA495,CCCD0F,8.74,23.25,27.219,741
11/7/2025 14:59,23.62,BBA51E,CCCE45,8.77,23.625,27.213,753.42
11/7/2025 14:59,23.62,BBA52B,CCCD65,8.74,23.375,27.214,741.07
11/7/2025 14:59,23.63,BBA4E9,CCCDED,8.76,23.125,27.211,722.29
11/7/2025 14:59,23.62,BBA57B,CCCDC5,8.75,23.375,27.213,739.13
11/7/2025 14:59,23.63,BBA4B5,CCCF04,8.79,23.25,27.21,729.01
11/7/2025 14:59,23.62,BBA516,CCCD4D,8.74,23.625,27.215,756.65
11/7/2025 14:59,23.63,BBA505,CCCE39,8.77,23.25,27.213,733.23
11/7/2025 14:59,23.63,BBA4ED,CCCE71,8.77,23.125,27.211,722.83
11/7/2025 14:59,23.63,BBA4ED,CCCD12,8.74,23,27.215,720.69
11/7/2025 14:59,23.62,BBA548,CCCD28,8.73,23.625,27.212,752.99
11/7/2025 14:59,23.63,BBA4D9,CCCE09,8.76,23.75,27.218,767.48
11/7/2025 14:59,23.62,BBA526,CCCE54,8.77,23.625,27.216,757.94
11/7/2025 14:59,23.63,BBA4CC,CCCDF3,8.76,23.5,27.215,749.99
11/7/2025 14:59,23.63,BBA4E3,CCCE24,8.77,23.75,27.209,754.97
11/7/2025 14:59,23.62,BBA515,CCCD9E,8.75,23.375,27.216,743.6
11/7/2025 14:59,23.63,BBA4C9,CCCE0B,8.77,23.25,27.215,735.13
11/7/2025 14:59,23.63,BBA507,CCCD6A,8.74,23.375,27.221,750.27
11/7/2025 14:59,23.62,BBA521,CCCD5D,8.74,23.5,27.219,754.79
11/7/2025 14:59,23.63,BBA4F4,CCCDBA,8.75,23.25,27.217,737.67
11/7/2025 14:59,23.62,BBA51B,CCCC98,8.72,23.125,27.221,736.3
11/7/2025 14:59,23.63,BBA4BF,CCCCE1,8.73,23.5,27.225,763.01
11/7/2025 14:59,23.63,BBA4EA,CCCDF4,8.76,23.5,27.208,739.41
11/7/2025 14:59,23.63,BBA4DE,CCCDAA,8.75,23.375,27.211,736.79
11/7/2025 14:59,23.63,BBA486,CCCDC9,8.76,23.375,27.218,746.42
11/7/2025 14:59,23.63,BBA4EB,CCCE0A,8.76,23.5,27.217,753
11/7/2025 14:59,23.63,BBA4FD,CCCD38,8.74,23.375,27.218,746.49
11/7/2025 14:59,23.63,BBA4E6,CCCE36,8.77,23.5,27.21,742.9
11/7/2025 14:59,23.63,BBA4FB,CCCD6F,8.75,23.375,27.215,741.97
11/7/2025 14:59,23.64,BBA481,CCCDC4,8.76,23.375,27.215,741.87
11/7/2025 14:59,23.62,BBA514,CCCD58,8.74,23.625,27.216,758.74
11/7/2025 14:59,23.63,BBA492,CCCDD9,8.76,23.25,27.213,732.85
11/7/2025 14:59,23.62,BBA558,CCCCD5,8.72,23.5,27.218,754.27
11/7/2025 14:59,23.63,BBA4D4,CCCDA3,8.75,23.5,27.218,754.59
11/7/2025 14:59,23.63,BBA4CF,CCCD39,8.74,23.375,27.209,734.86
11/7/2025 15:00,23.63,BBA4D9,CCCE43,8.77,23.5,27.22,756.75
11/7/2025 15:00,23.63,BBA4ED,CCCD02,8.73,23.5,27.217,752.37
11/7/2025 15:00,23.62,BBA512,CCCD52,8.74,23.375,27.209,734.77
11/7/2025 15:00,23.63,BBA499,CCCE13,8.77,23.375,27.212,738.71
11/7/2025 15:00,23.63,BBA499,CCCDD2,8.76,23.25,27.214,734.38
11/7/2025 15:00,23.63,BBA4B5,CCCCEE,8.74,23.375,27.216,743.18
11/7/2025 15:00,23.62,BBA50F,CCCD6A,8.74,23.375,27.213,739.83
11/7/2025 15:00,23.63,BBA4BD,CCCE04,8.76,23.375,27.213,739.64
11/7/2025 15:00,23.63,BBA4EF,CCCE17,8.76,23.375,27.223,753.59
11/7/2025 15:00,23.63,BBA4DD,CCCD98,8.75,23.25,27.214,733.69
11/7/2025 15:00,23.63,BBA4F6,CCCD81,8.75,23.5,27.218,754.03
11/7/2025 15:00,23.62,BBA510,CCCDE3,8.76,23.375,27.223,753.01
11/7/2025 15:00,23.63,BBA4EE,CCCDF5,8.76,23.75,27.219,769.4
11/7/2025 15:00,23.63,BBA4F2,CCCCA5,8.72,23.5,27.215,749.42
11/7/2025 15:00,23.64,BBA47C,CCCCAF,8.73,23.625,27.213,754
11/7/2025 15:00,23.63,BBA4C8,CCCDA7,8.75,23.5,27.226,765.29
11/7/2025 15:00,23.63,BBA4D8,CCCE0F,8.76,23.25,27.219,740.5
11/7/2025 15:00,23.63,BBA4C1,CCCE1D,8.77,23.5,27.22,756.88
11/7/2025 15:00,23.63,BBA4D2,CCCD3A,8.74,23.25,27.22,742.28
11/7/2025 15:00,23.63,BBA4D3,CCCC86,8.72,23.375,27.22,748.88
11/7/2025 15:00,23.63,BBA4B8,CCCDDC,8.76,23.5,27.206,737.9
11/7/2025 15:00,23.63,BBA4F9,CCCDDF,8.76,23.375,27.213,740.17
11/7/2025 15:00,23.63,BBA4B5,CCCE48,8.77,23.25,27.213,732.92
11/7/2025 15:00,23.63,BBA49A,CCCE27,8.77,23.25,27.224,747.04
11/7/2025 15:00,23.62,BBA515,CCCD8A,8.75,23.375,27.216,743.93
11/7/2025 15:00,23.63,BBA4E2,CCCCEB,8.73,23.25,27.222,745.59
11/7/2025 15:00,23.63,BBA49A,CCCE2A,8.77,23.375,27.216,744.09
11/7/2025 15:00,23.63,BBA495,CCCCAB,8.73,23.5,27.212,745.98
11/7/2025 15:00,23.63,BBA4C5,CCCD9F,8.75,23.375,27.221,750.3
11/7/2025 15:00,23.63,BBA4B9,CCCD7D,8.75,23.25,27.216,736.5
11/7/2025 15:00,23.63,BBA494,CCCD82,8.75,23.625,27.21,749.98
11/7/2025 15:00,23.63,BBA48B,CCCD9E,8.76,23.5,27.212,745
11/7/2025 15:00,23.64,BBA46A,CCCD73,8.75,23.25,27.213,732.44
11/7/2025 15:00,23.63,BBA4AA,CCCC3C,8.72,23.625,27.213,753.37
11/7/2025 15:00,23.63,BBA4BA,CCCD17,8.74,23.5,27.221,758.2
11/7/2025 15:00,23.63,BBA4D5,CCCDB3,8.76,23.75,27.214,762.56
11/7/2025 15:00,23.63,BBA4DE,CCCE89,8.78,23.625,27.215,756.99
11/7/2025 15:00,23.63,BBA4C7,CCCE20,8.77,23.375,27.215,742.8
11/7/2025 15:00,23.63,BBA4CF,CCCCAE,8.73,23.5,27.215,749.97
11/7/2025 15:00,23.63,BBA4E8,CCCD70,8.75,23.5,27.218,753.59
11/7/2025 15:00,23.63,BBA4CE,CCCDDA,8.76,23.25,27.218,740.03
11/7/2025 15:00,23.64,BBA479,CCCC49,8.72,23.25,27.211,730.53
11/7/2025 15:00,23.63,BBA4A7,CCCCAE,8.73,23.375,27.214,740.64
11/7/2025 15:00,23.63,BBA4E1,CCCD4D,8.74,23.75,27.21,756.28
11/7/2025 15:00,23.63,BBA4B0,CCCE00,8.77,23.625,27.213,754.6
11/7/2025 15:00,23.63,BBA4F2,CCCDB5,8.75,23,27.216,722.32
11/7/2025 15:00,23.63,BBA492,CCCCFF,8.74,23.25,27.221,743.35
11/7/2025 15:00,23.63,BBA507,CCCC86,8.72,23.25,27.22,742.17
11/7/2025 15:00,23.63,BBA4B7,CCCD35,8.74,23.25,27.208,726.07
11/7/2025 15:00,23.64,BBA479,CCCD0D,8.74,23.25,27.214,733.53
11/7/2025 15:00,23.64,BBA44A,CCCD77,8.76,23.625,27.218,761.26
11/7/2025 15:00,23.64,BBA464,CCCE8C,8.78,23.5,27.218,753.08
11/7/2025 15:00,23.63,BBA488,CCCD0F,8.74,23.5,27.213,746.86
11/7/2025 15:00,23.63,BBA48D,CCCE03,8.77,23.375,27.218,746.21
11/7/2025 15:00,23.63,BBA4CB,CCCDD7,8.76,23.625,27.22,763.44
11/7/2025 15:00,23.63,BBA49F,CCCDD7,8.76,23.5,27.226,765.24
11/7/2025 15:00,23.63,BBA4AA,CCCD0F,8.74,23.625,27.216,758.38
11/7/2025 15:00,23.64,BBA47C,CCCDB8,8.76,23.25,27.22,741.9
11/7/2025 15:00,23.63,BBA498,CCCD9B,8.76,23.25,27.213,732.97
11/7/2025 15:00,23.63,BBA492,CCCD87,8.75,23.5,27.213,747.54
11/7/2025 15:01,23.64,BBA464,CCCD26,8.75,23.5,27.217,752.33
11/7/2025 15:01,23.64,BBA47E,CCCD0D,8.74,23.375,27.224,754.56
11/7/2025 15:01,23.64,BBA459,CCCD90,8.76,23.25,27.217,738.64
11/7/2025 15:01,23.63,BBA4A5,CCCD84,8.75,23.375,27.211,737.29
11/7/2025 15:01,23.63,BBA4DA,CCCDB9,8.76,23.5,27.222,760.08
11/7/2025 15:01,23.63,BBA4B1,CCCE20,8.77,23.5,27.218,753.73
11/7/2025 15:01,23.63,BBA4B2,CCCCD3,8.73,23.375,27.216,743.24
11/7/2025 15:01,23.63,BBA4A4,CCCD74,8.75,23.5,27.216,750.35
11/7/2025 15:01,23.64,BBA480,CCCE4D,8.78,23.625,27.214,755.28
11/7/2025 15:01,23.63,BBA4D7,CCCD29,8.74,23.375,27.214,741.1
11/7/2025 15:01,23.63,BBA48C,CCCD11,8.74,23.75,27.219,769.18
11/7/2025 15:01,23.63,BBA498,CCCCCE,8.73,23.375,27.216,743.91
11/7/2025 15:01,23.63,BBA4AB,CCCD8A,8.75,23.5,27.221,758.13
11/7/2025 15:01,23.64,BBA424,CCCEAC,8.79,23,27.216,722.15
11/7/2025 15:01,23.64,BBA460,CCCDDC,8.77,23.25,27.221,743.66
11/7/2025 15:01,23.64,BBA419,CCCD24,8.75,23.5,27.207,738.53
11/7/2025 15:01,23.64,BBA454,CCCD8C,8.76,23.5,27.221,757.4
11/7/2025 15:01,23.63,BBA4A0,CCCDA1,8.76,23.25,27.219,740.93
11/7/2025 15:01,23.64,BBA480,CCCDAE,8.76,23.75,27.219,770.07
11/7/2025 15:01,23.64,BBA46E,CCCD31,8.75,23.375,27.216,744.41
11/7/2025 15:01,23.64,BBA47C,CCCDB8,8.76,23.375,27.214,741.19
11/7/2025 15:01,23.64,BBA41E,CCCD32,8.75,23.125,27.215,728.23
11/7/2025 15:01,23.64,BBA45B,CCCCDB,8.74,23.5,27.22,757.2
11/7/2025 15:01,23.64,BBA450,CCCDB3,8.76,23.25,27.212,731.02
11/7/2025 15:01,23.64,BBA46B,CCCD36,8.75,23,27.218,724.67
11/7/2025 15:01,23.64,BBA446,CCCCBB,8.74,23.5,27.22,757.04
11/7/2025 15:01,23.63,BBA4BA,CCCD10,8.74,23.5,27.206,736.99
11/7/2025 15:01,23.63,BBA4A1,CCCC52,8.72,23.625,27.218,760.77
11/7/2025 15:01,23.63,BBA49A,CCCE02,8.77,23.375,27.223,753.41
11/7/2025 15:01,23.63,BBA4BA,CCCD36,8.74,23.25,27.218,739.58
11/7/2025 15:01,23.64,BBA419,CCCD7E,8.76,23.375,27.218,746.78
11/7/2025 15:01,23.63,BBA496,CCCDA8,8.76,23.5,27.223,761.27
11/7/2025 15:01,23.63,BBA4E6,CCCC7D,8.72,23.625,27.218,761.14
11/7/2025 15:01,23.64,BBA448,CCCCFD,8.74,23.25,27.214,734.42
11/7/2025 15:01,23.63,BBA48C,CCCCE5,8.74,23.375,27.222,752.35
11/7/2025 15:01,23.63,BBA4C1,CCCCA1,8.73,23.375,27.217,745.9
11/7/2025 15:01,23.64,BBA46F,CCCCF4,8.74,23.375,27.223,753.63
11/7/2025 15:01,23.64,BBA47D,CCCDD3,8.76,23.375,27.214,740.72
11/7/2025 15:01,23.64,BBA428,CCCD30,8.75,23.375,27.215,742.02
11/7/2025 15:01,23.63,BBA4A7,CCCE0B,8.77,23.5,27.215,750.09
11/7/2025 15:01,23.64,BBA457,CCCC2C,8.72,23.25,27.216,737.24
11/7/2025 15:01,23.64,BBA47C,CCCC22,8.72,23.125,27.213,725.88
11/7/2025 15:01,23.64,BBA47C,CCCD07,8.74,23.625,27.222,766.78
11/7/2025 15:01,23.64,BBA462,CCCC8B,8.73,23.625,27.222,767.08
11/7/2025 15:01,23.63,BBA4A8,CCCD60,8.75,23.625,27.218,761.24
11/7/2025 15:01,23.64,BBA411,CCCD20,8.75,23.125,27.219,733.58
11/7/2025 15:01,23.63,BBA493,CCCDB1,8.76,23.5,27.218,754.03
11/7/2025 15:01,23.64,BBA45A,CCCDD3,8.77,23.5,27.22,757.09
11/7/2025 15:01,23.63,BBA486,CCCCC3,8.73,23.5,27.223,760.73
