DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 14:57:37,23.61,BBA612,CCCDAC,8.73,23.500,27.219,755.19
2025-11-07 14:57:38,23.61,BBA5F1,CCCE9D,8.76,23.000,27.219,726.29
2025-11-07 14:57:39,23.61,BBA5DF,CCCEC8,8.77,23.250,27.212,731.16
2025-11-07 14:57:40,23.60,BBA653,CCCE8E,8.75,23.250,27.216,736.64
2025-11-07 14:57:41,23.60,BBA632,CCCE23,8.75,23.250,27.217,737.76
2025-11-07 14:57:42,23.61,BBA5FD,CCCE84,8.76,23.250,27.214,733.60
2025-11-07 14:57:43,23.61,BBA601,CCCE5F,8.75,23.250,27.218,739.98
2025-11-07 14:57:44,23.61,BBA605,CCCD88,8.73,23.500,27.215,749.26
2025-11-07 14:57:45,23.61,BBA5F2,CCCF11,8.77,23.750,27.222,773.57
2025-11-07 14:57:46,23.61,BBA5BF,CCCE78,8.76,23.250,27.217,737.63
2025-11-07 14:57:47,23.61,BBA61E,CCCE1C,8.75,23.375,27.213,739.97
2025-11-07 14:57:48,23.60,BBA63A,CCCE23,8.75,23.375,27.217,745.16
2025-11-07 14:57:49,23.61,BBA5A5,CCCE39,8.76,23.375,27.219,747.44
2025-11-07 14:57:50,23.61,BBA61A,CCCE06,8.74,23.375,27.217,745.48
2025-11-07 14:57:51,23.61,BBA5E7,CCCDF6,8.75,23.000,27.221,729.24
2025-11-07 14:57:52,23.60,BBA640,CCCD9F,8.73,23.500,27.213,747.08
2025-11-07 14:57:53,23.61,BBA5BB,CCCE11,8.75,23.250,27.213,733.11
2025-11-07 14:57:54,23.61,BBA5FE,CCCE3D,8.75,23.500,27.225,763.63
2025-11-07 14:57:55,23.61,BBA5C9,CCCE0B,8.75,23.625,27.224,769.18
2025-11-07 14:57:56,23.61,BBA5A2,CCCD6D,8.74,23.625,27.217,758.91
2025-11-07 14:57:57,23.62,BBA57A,CCCE0C,8.75,23.250,27.216,737.31
2025-11-07 14:57:58,23.60,BBA640,CCCE64,8.75,23.500,27.216,751.31
2025-11-07 14:57:59,23.61,BBA5F9,CCCD95,8.73,23.625,27.210,750.34
2025-11-07 14:58:00,23.61,BBA59B,CCCE65,8.76,23.375,27.216,743.36
2025-11-07 14:58:01,23.61,BBA5D7,CCCD78,8.73,23.250,27.209,727.83
2025-11-07 14:58:02,23.61,BBA5AF,CCCF63,8.79,23.625,27.217,760.03
2025-11-07 14:58:03,23.62,BBA551,CCCF3F,8.79,23.500,27.222,759.39
2025-11-07 14:58:04,23.61,BBA5F3,CCCDF4,8.74,23.250,27.213,732.56
2025-11-07 14:58:05,23.61,BBA5D3,CCCDFA,8.75,23.500,27.221,757.58
2025-11-07 14:58:06,23.61,BBA5A0,CCCEA5,8.77,23.625,27.218,761.28
2025-11-07 14:58:07,23.61,BBA5C4,CCCE7D,8.76,23.250,27.221,743.55
2025-11-07 14:58:08,23.61,BBA5B4,CCCE1B,8.75,23.500,27.214,748.08
2025-11-07 14:58:09,23.62,BBA574,CCCE3D,8.76,23.500,27.211,744.38
2025-11-07 14:58:10,23.61,BBA5D7,CCCE5C,8.76,23.750,27.215,763.75
2025-11-07 14:58:11,23.62,BBA557,CCCE5A,8.76,23.500,27.209,740.84
2025-11-07 14:58:12,23.60,BBA62D,CCCD6B,8.73,23.375,27.221,751.31
2025-11-07 14:58:13,23.62,BBA592,CCCE08,8.75,23.125,27.217,731.09
2025-11-07 14:58:14,23.61,BBA59B,CCCED1,8.77,23.250,27.215,735.57
2025-11-07 14:58:15,23.62,BBA567,CCCD44,8.73,23.375,27.215,743.02
2025-11-07 14:58:16,23.61,BBA59A,CCCF03,8.78,23.250,27.218,739.59
2025-11-07 14:58:17,23.62,BBA57B,CCCDCF,8.75,23.375,27.219,747.46
2025-11-07 14:58:18,23.62,BBA574,CCCEA8,8.77,23.375,27.213,739.63
2025-11-07 14:58:19,23.62,BBA58B,CCCE39,8.76,23.625,27.215,756.97
2025-11-07 14:58:20,23.61,BBA5AD,CCCD9B,8.74,23.375,27.221,750.11
2025-11-07 14:58:21,23.61,BBA5F5,CCCE0A,8.75,23.750,27.211,757.86
2025-11-07 14:58:22,23.62,BBA585,CCCDB0,8.74,23.250,27.218,739.16
2025-11-07 14:58:23,23.62,BBA528,CCCDF5,8.76,23.375,27.215,743.14
2025-11-07 14:58:24,23.62,BBA58E,CCCDC0,8.75,23.000,27.224,733.08
2025-11-07 14:58:25,23.62,BBA58C,CCCD7C,8.74,23.667,27.220,765.85
2025-11-07 14:58:26,23.61,BBA5B9,CCCE02,8.75,23.000,27.228,739.21
2025-11-07 14:58:27,23.62,BBA559,CCCD8E,8.74,23.250,27.217,738.62
2025-11-07 14:58:28,23.62,BBA567,CCCE1D,8.76,23.250,27.210,729.05
2025-11-07 14:58:29,23.61,BBA5A2,CCCD5B,8.73,23.375,27.217,744.40
2025-11-07 14:58:30,23.61,BBA5CF,CCCDE7,8.75,23.375,27.220,749.60
2025-11-07 14:58:31,23.62,BBA53A,CCCD3B,8.74,23.500,27.218,754.14
2025-11-07 14:58:32,23.62,BBA562,CCCE28,8.76,23.125,27.218,731.66
2025-11-07 14:58:33,23.61,BBA5C1,CCCE21,8.75,23.250,27.219,740.91
2025-11-07 14:58:34,23.62,BBA593,CCCD8C,8.74,23.250,27.211,729.77
2025-11-07 14:58:35,23.62,BBA58B,CCCDDD,8.75,23.375,27.212,738.30
2025-11-07 14:58:36,23.62,BBA556,CCCDB6,8.75,23.250,27.213,733.30
2025-11-07 14:58:37,23.62,BBA557,CCCDB0,8.75,23.250,27.221,743.32
2025-11-07 14:58:38,23.62,BBA56F,CCCD61,8.74,23.500,27.213,746.91
2025-11-07 14:58:39,23.63,BBA4DF,CCCD3C,8.74,23.500,27.213,746.27
2025-11-07 14:58:40,23.62,BBA55D,CCCDD9,8.75,23.000,27.208,711.86
2025-11-07 14:58:41,23.62,BBA52F,CCCE29,8.76,23.375,27.215,742.79
2025-11-07 14:58:42,23.61,BBA5B5,CCCD82,8.74,23.375,27.219,748.56
2025-11-07 14:58:43,23.61,BBA5C5,CCCDFC,8.75,23.375,27.222,752.78
2025-11-07 14:58:44,23.62,BBA52F,CCCE1F,8.76,23.375,27.215,741.84
2025-11-07 14:58:45,23.62,BBA534,CCCE30,8.76,23.250,27.211,729.99
2025-11-07 14:58:46,23.62,BBA516,CCCDC9,8.75,23.625,27.211,751.75
2025-11-07 14:58:47,23.62,BBA564,CCCDC0,8.75,23.500,27.211,744.31
2025-11-07 14:58:48,23.62,BBA52E,CCCDBA,8.75,23.125,27.220,735.08
2025-11-07 14:58:49,23.62,BBA557,CCCE04,8.76,23.250,27.215,735.64
2025-11-07 14:58:50,23.62,BBA554,CCCF0C,8.78,23.250,27.214,733.40
2025-11-07 14:58:51,23.63,BBA4DD,CCCE7A,8.78,23.375,27.218,746.55
2025-11-07 14:58:52,23.62,BBA524,CCCCCF,8.73,23.625,27.228,774.72
2025-11-07 14:58:53,23.61,BBA5BB,CCCE6E,8.76,23.500,27.215,749.51
2025-11-07 14:58:54,23.62,BBA560,CCCD94,8.74,23.125,27.220,735.24
2025-11-07 14:58:55,23.63,BBA509,CCCE24,8.76,23.625,27.217,760.04
2025-11-07 14:58:56,23.62,BBA56C,CCCD59,8.74,23.250,27.217,738.74
2025-11-07 14:58:57,23.62,BBA555,CCCD83,8.74,23.500,27.220,756.43
2025-11-07 14:58:58,23.62,BBA57E,CCCEAC,8.77,23.000,27.217,723.66
2025-11-07 14:58:59,23.62,BBA590,CCCD2A,8.73,23.375,27.225,756.48
2025-11-07 14:59:00,23.62,BBA579,CCCD51,8.73,23.375,27.214,741.20
2025-11-07 14:59:01,23.63,BBA504,CCCD73,8.75,23.500,27.219,755.83
2025-11-07 14:59:02,23.63,BBA4F6,CCCCA1,8.72,23.375,27.218,746.96
2025-11-07 14:59:03,23.63,BBA507,CCCEFC,8.79,23.500,27.221,758.24
2025-11-07 14:59:04,23.62,BBA529,CCCE27,8.76,23.625,27.221,765.41
2025-11-07 14:59:05,23.62,BBA541,CCCDAC,8.75,23.500,27.216,750.75
2025-11-07 14:59:07,23.62,BBA54D,CCCDE9,8.75,23.375,27.217,745.91
2025-11-07 14:59:08,23.62,BBA534,CCCDCC,8.75,23.375,27.217,745.80
2025-11-07 14:59:09,23.63,BBA508,CCCD9C,8.75,23.500,27.212,744.80
2025-11-07 14:59:10,23.62,BBA54E,CCCDA3,8.75,23.750,27.220,771.29
2025-11-07 14:59:11,23.62,BBA555,CCCECC,8.78,23.500,27.220,756.20
2025-11-07 14:59:12,23.62,BBA51C,CCCD7E,8.75,23.625,27.217,759.93
2025-11-07 14:59:13,23.62,BBA51B,CCCD4C,8.74,23.250,27.217,737.73
2025-11-07 14:59:14,23.62,BBA531,CCCDE3,8.75,23.000,27.218,725.28
2025-11-07 14:59:15,23.62,BBA510,CCCDE3,8.76,23.500,27.224,761.69
2025-11-07 14:59:16,23.63,BBA4F3,CCCDB4,8.75,23.250,27.217,738.74
2025-11-07 14:59:17,23.62,BBA55B,CCCEEB,8.78,23.583,27.220,761.15
2025-11-07 14:59:18,23.62,BBA540,CCCE43,8.76,23.750,27.214,763.13
2025-11-07 14:59:19,23.62,BBA54B,CCCD2D,8.73,23.625,27.209,749.10
2025-11-07 14:59:20,23.63,BBA508,CCCE3B,8.77,23.375,27.215,742.41
2025-11-07 14:59:21,23.61,BBA5A0,CCCCF3,8.72,23.250,27.221,744.24
2025-11-07 14:59:22,23.62,BBA545,CCCD80,8.74,23.500,27.215,748.88
2025-11-07 14:59:23,23.63,BBA4ED,CCCE78,8.77,23.250,27.218,738.97
2025-11-07 14:59:24,23.62,BBA522,CCCCDD,8.73,23.500,27.213,746.21
2025-11-07 14:59:25,23.63,BBA495,CCCD0F,8.74,23.250,27.219,741.00
2025-11-07 14:59:26,23.62,BBA51E,CCCE45,8.77,23.625,27.213,753.42
2025-11-07 14:59:27,23.62,BBA52B,CCCD65,8.74,23.375,27.214,741.07
2025-11-07 14:59:28,23.63,BBA4E9,CCCDED,8.76,23.125,27.211,722.29
2025-11-07 14:59:29,23.62,BBA57B,CCCDC5,8.75,23.375,27.213,739.13
2025-11-07 14:59:30,23.63,BBA4B5,CCCF04,8.79,23.250,27.210,729.01
2025-11-07 14:59:31,23.62,BBA516,CCCD4D,8.74,23.625,27.215,756.65
2025-11-07 14:59:32,23.63,BBA505,CCCE39,8.77,23.250,27.213,733.23
2025-11-07 14:59:33,23.63,BBA4ED,CCCE71,8.77,23.125,27.211,722.83
2025-11-07 14:59:34,23.63,BBA4ED,CCCD12,8.74,23.000,27.215,720.69
2025-11-07 14:59:35,23.62,BBA548,CCCD28,8.73,23.625,27.212,752.99
2025-11-07 14:59:36,23.63,BBA4D9,CCCE09,8.76,23.750,27.218,767.48
2025-11-07 14:59:37,23.62,BBA526,CCCE54,8.77,23.625,27.216,757.94
2025-11-07 14:59:38,23.63,BBA4CC,CCCDF3,8.76,23.500,27.215,749.99
2025-11-07 14:59:39,23.63,BBA4E3,CCCE24,8.77,23.750,27.209,754.97
2025-11-07 14:59:40,23.62,BBA515,CCCD9E,8.75,23.375,27.216,743.60
2025-11-07 14:59:41,23.63,BBA4C9,CCCE0B,8.77,23.250,27.215,735.13
2025-11-07 14:59:42,23.63,BBA507,CCCD6A,8.74,23.375,27.221,750.27
2025-11-07 14:59:43,23.62,BBA521,CCCD5D,8.74,23.500,27.219,754.79
2025-11-07 14:59:44,23.63,BBA4F4,CCCDBA,8.75,23.250,27.217,737.67
2025-11-07 14:59:45,23.62,BBA51B,CCCC98,8.72,23.125,27.221,736.30
2025-11-07 14:59:46,23.63,BBA4BF,CCCCE1,8.73,23.500,27.225,763.01
2025-11-07 14:59:47,23.63,BBA4EA,CCCDF4,8.76,23.500,27.208,739.41
2025-11-07 14:59:48,23.63,BBA4DE,CCCDAA,8.75,23.375,27.211,736.79
2025-11-07 14:59:49,23.63,BBA486,CCCDC9,8.76,23.375,27.218,746.42
2025-11-07 14:59:50,23.63,BBA4EB,CCCE0A,8.76,23.500,27.217,753.00
2025-11-07 14:59:51,23.63,BBA4FD,CCCD38,8.74,23.375,27.218,746.49
2025-11-07 14:59:52,23.63,BBA4E6,CCCE36,8.77,23.500,27.210,742.90
2025-11-07 14:59:53,23.63,BBA4FB,CCCD6F,8.75,23.375,27.215,741.97
2025-11-07 14:59:54,23.64,BBA481,CCCDC4,8.76,23.375,27.215,741.87
2025-11-07 14:59:55,23.62,BBA514,CCCD58,8.74,23.625,27.216,758.74
2025-11-07 14:59:56,23.63,BBA492,CCCDD9,8.76,23.250,27.213,732.85
2025-11-07 14:59:57,23.62,BBA558,CCCCD5,8.72,23.500,27.218,754.27
2025-11-07 14:59:58,23.63,BBA4D4,CCCDA3,8.75,23.500,27.218,754.59
2025-11-07 14:59:59,23.63,BBA4CF,CCCD39,8.74,23.375,27.209,734.86
2025-11-07 15:00:00,23.63,BBA4D9,CCCE43,8.77,23.500,27.220,756.75
2025-11-07 15:00:01,23.63,BBA4ED,CCCD02,8.73,23.500,27.217,752.37
2025-11-07 15:00:02,23.62,BBA512,CCCD52,8.74,23.375,27.209,734.77
2025-11-07 15:00:03,23.63,BBA499,CCCE13,8.77,23.375,27.212,738.71
2025-11-07 15:00:04,23.63,BBA499,CCCDD2,8.76,23.250,27.214,734.38
2025-11-07 15:00:05,23.63,BBA4B5,CCCCEE,8.74,23.375,27.216,743.18
2025-11-07 15:00:06,23.62,BBA50F,CCCD6A,8.74,23.375,27.213,739.83
2025-11-07 15:00:07,23.63,BBA4BD,CCCE04,8.76,23.375,27.213,739.64
2025-11-07 15:00:08,23.63,BBA4EF,CCCE17,8.76,23.375,27.223,753.59
2025-11-07 15:00:09,23.63,BBA4DD,CCCD98,8.75,23.250,27.214,733.69
2025-11-07 15:00:10,23.63,BBA4F6,CCCD81,8.75,23.500,27.218,754.03
2025-11-07 15:00:11,23.62,BBA510,CCCDE3,8.76,23.375,27.223,753.01
2025-11-07 15:00:12,23.63,BBA4EE,CCCDF5,8.76,23.750,27.219,769.40
2025-11-07 15:00:13,23.63,BBA4F2,CCCCA5,8.72,23.500,27.215,749.42
2025-11-07 15:00:14,23.64,BBA47C,CCCCAF,8.73,23.625,27.213,754.00
2025-11-07 15:00:15,23.63,BBA4C8,CCCDA7,8.75,23.500,27.226,765.29
2025-11-07 15:00:16,23.63,BBA4D8,CCCE0F,8.76,23.250,27.219,740.50
2025-11-07 15:00:17,23.63,BBA4C1,CCCE1D,8.77,23.500,27.220,756.88
2025-11-07 15:00:18,23.63,BBA4D2,CCCD3A,8.74,23.250,27.220,742.28
2025-11-07 15:00:19,23.63,BBA4D3,CCCC86,8.72,23.375,27.220,748.88
2025-11-07 15:00:20,23.63,BBA4B8,CCCDDC,8.76,23.500,27.206,737.90
2025-11-07 15:00:21,23.63,BBA4F9,CCCDDF,8.76,23.375,27.213,740.17
2025-11-07 15:00:22,23.63,BBA4B5,CCCE48,8.77,23.250,27.213,732.92
2025-11-07 15:00:23,23.63,BBA49A,CCCE27,8.77,23.250,27.224,747.04
2025-11-07 15:00:24,23.62,BBA515,CCCD8A,8.75,23.375,27.216,743.93
2025-11-07 15:00:25,23.63,BBA4E2,CCCCEB,8.73,23.250,27.222,745.59
2025-11-07 15:00:26,23.63,BBA49A,CCCE2A,8.77,23.375,27.216,744.09
2025-11-07 15:00:27,23.63,BBA495,CCCCAB,8.73,23.500,27.212,745.98
2025-11-07 15:00:28,23.63,BBA4C5,CCCD9F,8.75,23.375,27.221,750.30
2025-11-07 15:00:29,23.63,BBA4B9,CCCD7D,8.75,23.250,27.216,736.50
2025-11-07 15:00:30,23.63,BBA494,CCCD82,8.75,23.625,27.210,749.98
2025-11-07 15:00:31,23.63,BBA48B,CCCD9E,8.76,23.500,27.212,745.00
2025-11-07 15:00:32,23.64,BBA46A,CCCD73,8.75,23.250,27.213,732.44
2025-11-07 15:00:33,23.63,BBA4AA,CCCC3C,8.72,23.625,27.213,753.37
2025-11-07 15:00:34,23.63,BBA4BA,CCCD17,8.74,23.500,27.221,758.20
2025-11-07 15:00:35,23.63,BBA4D5,CCCDB3,8.76,23.750,27.214,762.56
2025-11-07 15:00:36,23.63,BBA4DE,CCCE89,8.78,23.625,27.215,756.99
2025-11-07 15:00:37,23.63,BBA4C7,CCCE20,8.77,23.375,27.215,742.80
2025-11-07 15:00:38,23.63,BBA4CF,CCCCAE,8.73,23.500,27.215,749.97
2025-11-07 15:00:39,23.63,BBA4E8,CCCD70,8.75,23.500,27.218,753.59
2025-11-07 15:00:40,23.63,BBA4CE,CCCDDA,8.76,23.250,27.218,740.03
2025-11-07 15:00:41,23.64,BBA479,CCCC49,8.72,23.250,27.211,730.53
2025-11-07 15:00:42,23.63,BBA4A7,CCCCAE,8.73,23.375,27.214,740.64
2025-11-07 15:00:43,23.63,BBA4E1,CCCD4D,8.74,23.750,27.210,756.28
2025-11-07 15:00:44,23.63,BBA4B0,CCCE00,8.77,23.625,27.213,754.60
2025-11-07 15:00:45,23.63,BBA4F2,CCCDB5,8.75,23.000,27.216,722.32
2025-11-07 15:00:46,23.63,BBA492,CCCCFF,8.74,23.250,27.221,743.35
2025-11-07 15:00:47,23.63,BBA507,CCCC86,8.72,23.250,27.220,742.17
2025-11-07 15:00:48,23.63,BBA4B7,CCCD35,8.74,23.250,27.208,726.07
2025-11-07 15:00:49,23.64,BBA479,CCCD0D,8.74,23.250,27.214,733.53
2025-11-07 15:00:50,23.64,BBA44A,CCCD77,8.76,23.625,27.218,761.26
2025-11-07 15:00:51,23.64,BBA464,CCCE8C,8.78,23.500,27.218,753.08
2025-11-07 15:00:52,23.63,BBA488,CCCD0F,8.74,23.500,27.213,746.86
2025-11-07 15:00:53,23.63,BBA48D,CCCE03,8.77,23.375,27.218,746.21
2025-11-07 15:00:54,23.63,BBA4CB,CCCDD7,8.76,23.625,27.220,763.44
2025-11-07 15:00:55,23.63,BBA49F,CCCDD7,8.76,23.500,27.226,765.24
2025-11-07 15:00:56,23.63,BBA4AA,CCCD0F,8.74,23.625,27.216,758.38
2025-11-07 15:00:57,23.64,BBA47C,CCCDB8,8.76,23.250,27.220,741.90
2025-11-07 15:00:58,23.63,BBA498,CCCD9B,8.76,23.250,27.213,732.97
2025-11-07 15:00:59,23.63,BBA492,CCCD87,8.75,23.500,27.213,747.54
2025-11-07 15:01:00,23.64,BBA464,CCCD26,8.75,23.500,27.217,752.33
2025-11-07 15:01:01,23.64,BBA47E,CCCD0D,8.74,23.375,27.224,754.56
2025-11-07 15:01:02,23.64,BBA459,CCCD90,8.76,23.250,27.217,738.64
2025-11-07 15:01:03,23.63,BBA4A5,CCCD84,8.75,23.375,27.211,737.29
2025-11-07 15:01:04,23.63,BBA4DA,CCCDB9,8.76,23.500,27.222,760.08
2025-11-07 15:01:05,23.63,BBA4B1,CCCE20,8.77,23.500,27.218,753.73
2025-11-07 15:01:06,23.63,BBA4B2,CCCCD3,8.73,23.375,27.216,743.24
2025-11-07 15:01:07,23.63,BBA4A4,CCCD74,8.75,23.500,27.216,750.35
2025-11-07 15:01:08,23.64,BBA480,CCCE4D,8.78,23.625,27.214,755.28
2025-11-07 15:01:09,23.63,BBA4D7,CCCD29,8.74,23.375,27.214,741.10
2025-11-07 15:01:10,23.63,BBA48C,CCCD11,8.74,23.750,27.219,769.18
2025-11-07 15:01:11,23.63,BBA498,CCCCCE,8.73,23.375,27.216,743.91
2025-11-07 15:01:12,23.63,BBA4AB,CCCD8A,8.75,23.500,27.221,758.13
2025-11-07 15:01:13,23.64,BBA424,CCCEAC,8.79,23.000,27.216,722.15
2025-11-07 15:01:14,23.64,BBA460,CCCDDC,8.77,23.250,27.221,743.66
2025-11-07 15:01:15,23.64,BBA419,CCCD24,8.75,23.500,27.207,738.53
2025-11-07 15:01:17,23.64,BBA454,CCCD8C,8.76,23.500,27.221,757.40
2025-11-07 15:01:18,23.63,BBA4A0,CCCDA1,8.76,23.250,27.219,740.93
2025-11-07 15:01:19,23.64,BBA480,CCCDAE,8.76,23.750,27.219,770.07
2025-11-07 15:01:20,23.64,BBA46E,CCCD31,8.75,23.375,27.216,744.41
2025-11-07 15:01:21,23.64,BBA47C,CCCDB8,8.76,23.375,27.214,741.19
2025-11-07 15:01:22,23.64,BBA41E,CCCD32,8.75,23.125,27.215,728.23
2025-11-07 15:01:23,23.64,BBA45B,CCCCDB,8.74,23.500,27.220,757.20
2025-11-07 15:01:24,23.64,BBA450,CCCDB3,8.76,23.250,27.212,731.02
2025-11-07 15:01:25,23.64,BBA46B,CCCD36,8.75,23.000,27.218,724.67
2025-11-07 15:01:26,23.64,BBA446,CCCCBB,8.74,23.500,27.220,757.04
2025-11-07 15:01:27,23.63,BBA4BA,CCCD10,8.74,23.500,27.206,736.99
2025-11-07 15:01:28,23.63,BBA4A1,CCCC52,8.72,23.625,27.218,760.77
2025-11-07 15:01:29,23.63,BBA49A,CCCE02,8.77,23.375,27.223,753.41
2025-11-07 15:01:30,23.63,BBA4BA,CCCD36,8.74,23.250,27.218,739.58
2025-11-07 15:01:31,23.64,BBA419,CCCD7E,8.76,23.375,27.218,746.78
2025-11-07 15:01:32,23.63,BBA496,CCCDA8,8.76,23.500,27.223,761.27
2025-11-07 15:01:33,23.63,BBA4E6,CCCC7D,8.72,23.625,27.218,761.14
2025-11-07 15:01:34,23.64,BBA448,CCCCFD,8.74,23.250,27.214,734.42
